Authors;Author full names;Author(s) ID;Title;Year;Source title;Volume;Issue;Art. No.;Page start;Page end;Page count;Cited by;DOI;Link;Abstract;Author Keywords;Index Keywords;Document Type;Publication Stage;Open Access;Source;EID
"Iturburu L.; Liu X.; Zhang X.; Wogen B.E.; Villamizar J.N.; Dyke S.J.; Ramirez J.; Choi J.B.; Valencia G.; Alcocer S.M.";"Iturburu, Lissette (57194636996); Liu, Xiaoyu (57203202952); Zhang, Xin (57356117900); Wogen, Benjamin E. (58246769400); Villamizar, Juan Nicolas (59047525000); Dyke, Shirley J. (7003706556); Ramirez, Julio (35448832700); Choi, Jongseong Brad (58757096200); Valencia, Gianella (59043632600); Alcocer, Sergio M. (6602361698)";"57194636996; 57203202952; 57356117900; 58246769400; 59047525000; 7003706556; 35448832700; 58757096200; 59043632600; 6602361698";Building pose detection for the characterization of reinforced concrete buildings;2024;Structural Design of Tall and Special Buildings;33;13;e2120;;;;0;10.1002/tal.2120;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192257650&doi=10.1002%2ftal.2120&partnerID=40&md5=6151d83e58834c420f13634b404e4d9e;The automated identification of building characteristics for seismic vulnerability remains a challenge for governments due to the high number of buildings in cities. The diverse architectural styles of these buildings complicate the automated identification of building information (e.g., number of stories, structural system, and material type). Deep learning techniques lose accuracy as they generalize information, while the visual contents of a building exhibit a considerable range and diversity. This study leverages the pose detection technique to tackle such issues by focusing on a common construction style: reinforced concrete buildings representing columns, beams, or floors on the façade. With an aim to enable the assessment of seismic vulnerability, the technique developed herein is conceived for buildings with up to six stories that are more likely to be moment-frame buildings. The AI-enabled proposed framework starts with collecting building images and categorizing those containing this specific building type. A bounding box detector is then used to isolate building facades, for the subsequent identification of the structural frame with the High-Resolution Network (HR-Net). For demonstration, we illustrate this technique by identifying the structural frame on concrete buildings with a sample dataset developed based on buildings found in Mexico City in a pre-earthquake event state. © 2024 John Wiley & Sons Ltd.;"building inventories; computer vision; earthquakes; HR-net; pose detection; reinforced concrete buildings";"Computer vision; Concrete buildings; Deep learning; Gesture recognition; Reinforced concrete; Structural frames; Architectural style; Automated identification; Building characteristics; Building inventory; HR-net; Material's type; Pose detection; Reinforced concrete buildings; Seismic vulnerability; Structural systems; Earthquakes";Conference paper;Final;;Scopus;2-s2.0-85192257650
"Rababaah A.R.; Rababah A.M.";"Rababaah, Aaron Rasheed (22958029000); Rababah, Alaa Musa (59042912500)";"22958029000; 59042912500";Intelligent machine vision model for building architectural style classification based on deep learning;2023;International Journal of Computer Applications in Technology;70;1;;11;21;10;4;10.1504/IJCAT.2022.129893;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153874123&doi=10.1504%2fIJCAT.2022.129893&partnerID=40&md5=40c14a15cc3cf5d3d295ece71ee732d4;This paper presents an intelligent model for building architectural style classification. Image classification of architectural style is challenging to traditional machine vision methods. The main challenge in these systems is the feature extraction phase as there are many visual features in these styles that need to be extracted, refined and optimised. All these operations are done at the researcher discretion in traditional Machine Learning (ML) models. The advancements of ML to Deep Learning (DL) made automation of all the challenging operations possible. We constructed a machine vision model based on DL to investigate the effectiveness of DL in the classification problem at hand. A publicly available annotated data set was utilised to train and validate the proposed model. The data set consists of more than 5000 images of eight different architectural styles. The experimental results showed that the proposed model is reliable as it produced a classification accuracy of 95.44%. Copyright © 2022 Inderscience Enterprises Ltd.;"architectural styles classification; deep learning; feature extraction; impact of number kernels/features; machine intelligence; machine vision";"Architecture; Classification (of information); Computer vision; Deep learning; Extraction; Learning systems; Architectural style; Architectural style classification; Data set; Deep learning; Features extraction; Impact of number kernel/feature; Intelligent machine; Machine intelligence; Machine vision model; Machine-vision; Feature extraction";Article;Final;;Scopus;2-s2.0-85153874123
"Li H.; Dong H.";"Li, Huiyu (57842250800); Dong, Hailong (57842250900)";"57842250800; 57842250900";Architectural Style Classification Based on Deep Learning;2025;Computer-Aided Design and Applications;22;;;16;31;15;0;10.14733/cadaps.2025.S1.16-31;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197354170&doi=10.14733%2fcadaps.2025.S1.16-31&partnerID=40&md5=13692402d474dec45c267d74131fd16a;This article analyzes the efficient classification of computer models using different architectural styles. A precise feature application for computer-aided design was constructed by evaluating and classifying CAD data training. A deep learning-based model was used for building model training. The research experiment uses the evaluation model's test dataset classification information during the iterative process. Under strict training indicators, the test dataset showed a high-performance level in classifying architectural styles. In the automatic extraction process of architectural images, the method proposed in this article has a high ability for style transformation in processing architectural style data models. In the process of precise automatic extraction of architectural style, the model has a deeper efficiency in building data. This has high accuracy and application value in the style conversion of image architecture. © 2025 U-turn Press LLC.;"Classification Of Architectural Styles; Computer-Aided Design; Convolutional Neural Network; Data Fusion; Deep Learning";"Classification (of information); Computer aided design; Computer aided instruction; Convolutional neural networks; Data fusion; Data handling; Extraction; Iterative methods; Metadata; Statistical tests; Architectural style; Automatic extraction; Building model; CAD data; Classification of architectural style; Computer models; Computer-aided design; Convolutional neural network; Deep learning; Learning Based Models; Deep learning";Article;Final;"All Open Access; Gold Open Access";Scopus;2-s2.0-85197354170
"Sun M.; Zhang F.; Duarte F.; Ratti C.";"Sun, Maoran (57223105660); Zhang, Fan (57202400553); Duarte, Fabio (55150497000); Ratti, Carlo (35230766400)";"57223105660; 57202400553; 55150497000; 35230766400";Understanding architecture age and style through deep learning;2022;Cities;128;;103787;;;;80;10.1016/j.cities.2022.103787;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131439428&doi=10.1016%2fj.cities.2022.103787&partnerID=40&md5=f8ba7449f9837a01ef99b7ac5d150874;Architectural styles and their evolution are central to architecture history. However, traditional approaches to understand styles and their evolution require domain expertise, fieldwork and extensive manual processes. Recent research in deep learning and computer vision has highlighted the great potential in analyzing urban environments from images. In this paper, we propose a deep learning-based framework for understanding architectural styles and age epochs by deciphering building façades based on street-level imagery. The framework is composed of two stages: Deep ‘Learning’ the architecture and Deep ‘Interpreting’ the architecture age epochs and styles. In Deep ‘Learning’, a deep convolutional neural network (DCNN) model is designed to automatically learn about the age characteristics of building façades from street view images. In Deep ‘Interpreting’ stage, three components are proposed to understand the different perspectives regarding building ages and styles. In the experiment, a building age epoch dataset is compiled for the city of Amsterdam and Stockholm to understand the evolution of architectural element styles and the relationship between building ages and styles spatially and temporally. This research illustrates how publicly available data and deep learning could be used to trace the evolution of architectural styles in the spatial-temporal domain. © 2022;"Architectural style; Building age; Built environment; Deep learning; Street view imagery";"Amsterdam [North Holland]; Netherlands; North Holland; Stockholm [Stockholm (CNT)]; Stockholm [Sweden]; Sweden; architectural design; building; computer vision; imagery; machine learning; urban area";Article;Final;;Scopus;2-s2.0-85131439428
"Chen J.; Stouffs R.; Biljecki F.";"Chen, Jielin (57196109045); Stouffs, Rudi (6506322664); Biljecki, Filip (55609188900)";"57196109045; 6506322664; 55609188900";Hierarchical (multi-label) architectural image recognition and classification;2021;Projections - Proceedings of the 26th International Conference of the Association for Computer-Aided Architectural Design Research in Asia, CAADRIA 2021;1;;;161;170;9;7;;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104623071&partnerID=40&md5=d850b645e25cdd2956a3bcc2725b8559;The task of architectural image recognition for both architectural functionality and style remains an open challenge. In addition, the paucity of well-organized, large-scale architectural image datasets with specific consideration for the domain of architectural design research has hindered the exploration of these challenging tasks. Drawing upon images from the professional architectural website Archdaily®, and leveraging state-of-the-art deep-learning-based classification models, we explore a hierarchical multi-label classification model as a potential baseline for the task of architectural image classification. The resulting model showcases the potential for innovative architectural discipline-related analyses and demonstrates some heuristic insights for visual feature extraction pertaining to both architectural functionality and architectural style. © 2021 and published by the Association for Computer-Aided Architectural Design Research in Asia (CAADRIA), Hong Kong.;"Architectural functionality; Hierarchical classification; Image recognition; Multi-label classification; Style";"Classification (of information); Deep learning; Image classification; Image recognition; Large dataset; Architectural images; Architectural style; Classification models; Hierarchical multi-label classifications; Multi-label; State of the art; Visual feature extraction; Architectural design";Conference paper;Final;;Scopus;2-s2.0-85104623071
"Tejeswari B.; Sharma S.K.; Kumar M.; Gupta K.";"Tejeswari, B. (57742579400); Sharma, S.K. (57198534942); Kumar, M. (55367343600); Gupta, K. (57203610788)";"57742579400; 57198534942; 55367343600; 57203610788";BUILDING FOOTPRINT EXTRACTION FROM SPACE-BORNE IMAGERY USING DEEP NEURAL NETWORKS;2022;International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives;43;B2-2022;;641;647;6;6;10.5194/isprs-archives-XLIII-B2-2022-641-2022;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132034919&doi=10.5194%2fisprs-archives-XLIII-B2-2022-641-2022&partnerID=40&md5=52ea027c21d932cef47c7d1a25e4c527;One of the important and high-level detailing contained within basemaps is the ĝ€building feature'. Though pre-trained Deep Learning (DL) models are available for Building Feature Extraction (BFE), they are not efficient in predicting the buildings in other locations. This study explores the need and the major issue of implementing DL models for BFE from Very High Resolution Remote Sensing (VHRS) satellite data for any given area. Though advanced DL models are invented, in order to implement them, huge amount of potential training data is demanded for feed in. the building typologies are highly subjected to the context of study area including soil characteristics, culture/lifestyle/economy, architectural style and the building byelaws. The study believes that availability of enough training data of contextual buildings as one of the concern for effective model training. The study aims to extract the buildings present in the study area from Pleiades 1A (2019) RGB VHRS data using simple Mask R-CNN instance segmentation model which is training on the native contextual buildings. Here, an automated method of generating the location-specific training data for a given area is followed using Google Maps API (2021). The generated training data when trained on a deep learning architecture and predicted by the input data yielded promising results. The prediction accuracy of about 98.41% specificity, 96.20% predictive accuracy and 0.89 F1 score are achieved. The methods adopted assist the planning/governing bodies to accelerate the qualitative urban map preparation.  © 2022. International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives. All rights reserved. ;"Building foot-pint extraction; Deep Learning; Mask RCNN; Open Source training data; Open Street Map; Remote Sensing; Satellite imagery";"Buildings; Deep neural networks; Extraction; Satellite imagery; Space optics; Building foot-pint extraction; Deep learning; Learning models; Mask RCNN; Open source training data; Open street map; Open-source; Remote-sensing; Street maps; Training data; Remote sensing";Conference paper;Final;"All Open Access; Gold Open Access";Scopus;2-s2.0-85132034919
"Obeso A.M.; Benois-Pineau J.; Acosta A.Á.R.; Vázquez M.S.G.";"Obeso, Abraham Montoya (57016511800); Benois-Pineau, Jenny (6701750610); Acosta, Alejandro Álvaro Ramirez (6602671796); Vázquez, Mireya Saraí García (24366173900)";"57016511800; 6701750610; 6602671796; 24366173900";Architectural style classification of Mexican historical buildings using deep convolutional neural networks and sparse features;2017;Journal of Electronic Imaging;26;1;011016;;;;39;10.1117/1.JEI.26.1.011016;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007240156&doi=10.1117%2f1.JEI.26.1.011016&partnerID=40&md5=0f37f2e4d6b2c567a82e54fc11dd102b;We propose a convolutional neural network to classify images of buildings using sparse features at the network's input in conjunction with primary color pixel values. As a result, a trained neuronal model is obtained to classify Mexican buildings in three classes according to the architectural styles: prehispanic, colonial, and modern with an accuracy of 88.01%. The problem of poor information in a training dataset is faced due to the unequal availability of cultural material. We propose a data augmentation and oversampling method to solve this problem. The results are encouraging and allow for prefiltering of the content in the search tasks. © 2016 SPIE and IS&T.;"classification; convolutional neural network; cultural heritage; deep learning; image processing; indexing";"Architecture; Classification (of information); Convolution; Image processing; Indexing (materials working); Indexing (of information); Architectural style; Convolutional neural network; Cultural heritages; Data augmentation; Deep learning; Historical buildings; Poor information; Training dataset; Neural networks";Article;Final;;Scopus;2-s2.0-85007240156
"Ruga T.; Caroprese L.; Vocaturo E.; Zumpano E.";"Ruga, Tommaso (58883970800); Caroprese, Luciano (22833448800); Vocaturo, Eugenio (57188803544); Zumpano, Ester (6601916208)";"58883970800; 22833448800; 57188803544; 6601916208";Feasibility Analysis of an AI-Based Classification System for Cultural Heritage Building;2024;2024 IEEE International Workshop on Metrology for Living Environment, MetroLivEnv 2024 - Proceedings;;;;87;91;4;0;10.1109/MetroLivEnv60384.2024.10615638;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201201577&doi=10.1109%2fMetroLivEnv60384.2024.10615638&partnerID=40&md5=5f1ed9d542752a42a9f8d22f1a756d25;The country's historical and artistic heritage represents its identity and history. Art cities are often influenced by different architectural styles, sometimes easily distinguishable, thanks to characteristic elements, other times less so, due to influences caused by transition periods from one style to another, or by interventions over the centuries. Artificial Intelligence in recent years, has proven to be a valuable tool in the field of image classification, given its capacity to yield robust solutions across diverse domains. However, its application in the cultural heritage building image classification context remains relatively unexplored. This paper presents a preliminary feasibility study aimed at investigating the potential of deep learning techniques for the classification of cultural heritage building images. The goal could be to build a solution that can recognize, given an image of a historic building, the architectural style, which could improve the experience of a tourist who wants to know more about the visited place's history. The paper examines the results obtained with different neural network architectures, exploiting the Transfer Learning technique, but also draws attention to the challenges of the domain. Overall, encouraging results (AUC 0.98 and F1-score equal to 94-95%), demonstrate the effectiveness of the techniques tested and show how AI can help the classification and preservation of cultural heritage building. © 2024 IEEE.;"Cultural Heritage Buildings; Images Classification; Transfer Learning";"Architecture; Deep learning; Historic preservation; Image enhancement; Learning algorithms; Learning systems; Network architecture; Neural networks; Transfer learning; Architectural style; Characteristic elements; Classification system; Cultural heritage building; Cultural heritages; Feasibility analysis; Heritage buildings; Images classification; Learning techniques; Transfer learning; Image classification";Conference paper;Final;;Scopus;2-s2.0-85201201577
"Zhang Y.; Wang B.; Li J.";"Zhang, Yan (55235850200); Wang, Boyuan (57799326200); Li, Jimei (58796698200)";"55235850200; 57799326200; 58796698200";Kangba Region of Sichuan based on swin transformer visual model research on the identification of facades of ethnic buildings;2024;Scientific Reports;14;1;28742;;;;0;10.1038/s41598-024-78774-9;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209733995&doi=10.1038%2fs41598-024-78774-9&partnerID=40&md5=c50338192ca343eaf056784c18518c1b;The protection and restoration of existing buildings requires accurate acquisition of the characteristics of the building facade. The complex, diverse, and irregular distribution characteristics of the building facade components of ethnic minorities have led to a huge workload of field research, surveying, mapping, and calculation, and it is more difficult to extract its facade characteristics accurately. This study proposes a visual model based on the Swin Transformer and applies it to the graphic recognition of ethnic building elevations. The model combines the advantages of the migration learning method and deep neural network technology and is further enriched by layer normalization to improve the stability and extraction ability of model training. In the field survey of ethnic minority buildings in Kangba, Sichuan, 1100 images of local buildings were collected, including 8 different types of ethnic minority buildings. The experimental results show that compared with other mainstream deep neural network models, the Swin Transformer visual model shows excellent predictive performance to prove the effectiveness of the proposed method. This study also uses the t-sne dimension reduction method to verify the feature extraction ability of the Swin Transformer, which contributes to the protection and restoration of ethnic minority buildings, active exploration of energy conservation, digital archiving, and more. Provide theoretical and practical reference in the fields of architectural style and cultural research. © The Author(s) 2024.;"Deep learning; Ethnic minority buildings; Image recognition; Swin transformer; Transfer learning";"article; artificial neural network; controlled study; deep learning; deep neural network; dimensionality reduction; energy conservation; ethnic group; feature extraction; human; learning; nonhuman; transfer of learning; workload";Article;Final;"All Open Access; Gold Open Access";Scopus;2-s2.0-85209733995
"Vlăsceanu G.V.; Drăguț A.; Sandu G.; Tarbă N.; Voncilă M.-L.; Boiangiu C.-A.; Goga N.";"Vlăsceanu, Giorgiana Violeta (57192818593); Drăguț, Alin (58563020200); Sandu, Gabriel (57415672400); Tarbă, Nicolae (57223104037); Voncilă, Mihai-Lucian (57110434400); Boiangiu, Costin-Anton (6506993286); Goga, Nicolae (8727472200)";"57192818593; 58563020200; 57415672400; 57223104037; 57110434400; 6506993286; 8727472200";ARCHITECT: EXTRACTING BUILDING RELATED INFORMATIONS AND CHANGING ARCHITECTURAL STYLE IN AR;2023;UPB Scientific Bulletin, Series C: Electrical Engineering and Computer Science;85;3;;65;76;11;0;;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169842177&partnerID=40&md5=b1c35e061c99d938cf0ea3adc756746d;With recent advancements in mobile computing, augmented reality (AR) applications can now achieve real-time performance. AR provides a novel way to engage with our surroundings. Platforms such as ARKit or ARCore make AR app development easy. ARchitect aims to allow users to experience different architectural styles and cultural heritages by altering the appearance of buildings in their environment. The presented solution utilizes deep learning and computer vision techniques to classify architectural styles, which is a challenging task due to the inter-class relationships between styles. The approach presented in the paper alters the style of a building detected from the phone’s camera and retrieves information such as its current style, age, and distance from the user. To train the deep learning models, a publicly available dataset of photos of buildings with 25 different styles is used. The obtained results for architectural style classification surpass state-of-the-art methods, demonstrating the effectiveness of deep learning techniques. Additionally, the presented approach for architectural style transformation is also promising and will improve as new research is conducted in image generation, monocular depth estimation, and surface reconstruction methods. © 2023, Politechnica University of Bucharest. All rights reserved.;"AR; architectural style change; architectural style classification; image generation; monocular depth estimation; object saliency detection; surface reconstruction";"Architecture; Deep learning; Image classification; Image enhancement; Image reconstruction; Learning systems; Object detection; Object recognition; Surface reconstruction; Architectural style; Architectural style change; Architectural style classification; Depth Estimation; Image generations; Monocular depth estimation; Object saliency detection; Saliency detection; Surfaces reconstruction; Augmented reality";Article;Final;;Scopus;2-s2.0-85169842177
"Han Q.; Yin C.";"Han, Qing (57948781500); Yin, Chao (57221927168)";"57948781500; 57221927168";Architectural Style Classification of the Chinese Traditional Settlements using Deep Learning;2023;Proceedings of SPIE - The International Society for Optical Engineering;12552;;125522X;;;;0;10.1117/12.2667749;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159308642&doi=10.1117%2f12.2667749&partnerID=40&md5=702541fd6692b2f7737318b1cb2e2d0d;This paper investigates state-of-the-art deep learning techniques to achieve automatic architectural style classification of the Chinese traditional settlements. First, a new annotated dataset is built with six typical Chinese architectural styles, consisting of over 1000 web-crawled images and an original image collection of Chinese traditional settlements. Second, a state-of-the-art convolutional network named DenseNet is benchmarked on the new dataset to learn the effectiveness of the deep learning networks. Yet, the DenseNet network suffered server overfitting on the small-sized new dataset. Third, to overcome the common overfitting problem, a new deep learning framework named DenseNet-TL-Aug is developed by leveraging transfer learning (TL) and data augmentation (DA) techniques, e.g., AutoAugment. The experimental results demonstrate that the new developed framework achieves much better classification performance in classifying the Chinese traditional style images than the original DenseNet, significantly mitigating the overfitting problem. This study will contribute to automated landscape gene recognition as well as the design and development of traditional tourism. © 2023 SPIE.;"Architectural Style Classification; Chinese Traditional Settlements; Convolutional Neural Networks; Deep learning";"Architecture; Convolution; Deep learning; Learning systems; Transfer learning; Web crawler; Annotated datasets; Architectural style; Architectural style classification; Chinese traditional settlement; Convolutional neural network; Deep learning; Learning techniques; Over fitting problem; State of the art; Transfer learning; Convolutional neural networks";Conference paper;Final;;Scopus;2-s2.0-85159308642
"Obeso A.M.; Vázquez M.S.G.; Acosta A.A.R.; Benois-Pineau J.";"Obeso, Abraham Montoya (57016511800); Vázquez, Mireya S. García (24366173900); Acosta, Alejandro A. Ramirez (6602671796); Benois-Pineau, Jenny (6701750610)";"57016511800; 24366173900; 6602671796; 6701750610";Connoisseur: Classification of styles of Mexican architectural heritage with deep learning and visual attention prediction;2017;ACM International Conference Proceeding Series;;;a16;;;;28;10.1145/3095713.3095730;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030784474&doi=10.1145%2f3095713.3095730&partnerID=40&md5=ebea7bdd8927d082c8e87622c3a8b17b;The automatic description of multimedia content was mainly developed for classification tasks, retrieval systems and massive ordering of data. Preservation of cultural heritage is a field of high importance for application to this method. Our problem is classification of architectural styles of buildings in digital photographs of Mexican cultural heritage. The selection of relevant content in the scene for training classification models allows them to be more precise in the classification task. Here we use a saliency-driven approach to predict visual attention in images and use it to train a Convolutional Neural Network to identify the architectural style of Mexican buildings. Also, we present an analysis of the behavior of the models trained under the traditional cropped image and the prominence maps. In this sense, we show that the performance of the saliency-based CNNs is better than the traditional training reaching a classification rate of 97% in validation dataset. It is considered that style identification with this technique can make a wide contribution in video description tasks, specifically in the automatic documentation of Mexican cultural heritage. © 2017 Association for Computing Machinery.;"CNN; Cultural heritage; Deep learning; Image classification; Visual attention prediction";"Deep learning; Architectural heritage; Architectural style; Classification tasks; Cultural heritages; Deep learning; Images classification; Multimedia contents; Retrieval systems; Visual Attention; Visual attention prediction; Convolutional neural networks";Conference paper;Final;;Scopus;2-s2.0-85030784474
"Lotte R.G.; Haala N.; Karpina M.; de Aragão L.E.O.C.; Shimabukuro Y.E.";"Lotte, Rodolfo Georjute (56548930600); Haala, Norbert (6601958644); Karpina, Mateusz (57190379189); de Aragão, Luiz Eduardo Oliveira e Cruz (9279986800); Shimabukuro, Yosio Edemir (7006392180)";"56548930600; 6601958644; 57190379189; 9279986800; 7006392180";3D façade labeling over complex scenarios: A case study using convolutional neural network and structure-from-motion;2018;Remote Sensing;10;9;1435;;;;20;10.3390/rs10091435;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053636024&doi=10.3390%2frs10091435&partnerID=40&md5=386b2bcff33fe6b7855d5a39eb743374;"Urban environments are regions in which spectral variability and spatial variability are extremely high, with a huge range of shapes and sizes, and they also demand high resolution images for applications involving their study. Due to the fact that these environments can grow even more over time, applications related to their monitoring tend to turn to autonomous intelligent systems, which together with remote sensing data could help or even predict daily life situations. The task of mapping cities by autonomous operators was usually carried out by aerial optical images due to its scale and resolution; however new scientific questions have arisen, and this has led research into a new era of highly-detailed data extraction. For many years, using artificial neural models to solve complex problems such as automatic image classification was commonplace, owing much of their popularity to their ability to adapt to complex situations without needing human intervention. In spite of that, their popularity declined in the mid-2000s, mostly due to the complex and time-consuming nature of their methods and workflows. However, newer neural network architectures have brought back the interest in their application for autonomous classifiers, especially for image classification purposes. Convolutional Neural Networks (CNN) have been a trend for pixel-wise image segmentation, showing flexibility when detecting and classifying any kind of object, even in situations where humans failed to perceive differences, such as in city scenarios. In this paper, we aim to explore and experiment with state-of-the-art technologies to semantically label 3D urban models over complex scenarios. To achieve these goals, we split the problem into two main processing lines: first, how to correctly label the façade features in the 2D domain, where a supervised CNN is used to segment ground-based façade images into six feature classes, roof, window, wall, door, balcony and shop; second, a Structure-from-Motion (SfM) and Multi-View-Stereo (MVS) workflow is used to extract the geometry of the façade, wherein the segmented images in the previous stage are then used to label the generated mesh by a ""reverse"" ray-tracing technique. This paper demonstrates that the proposed methodology is robust in complex scenarios. The façade feature inferences have reached up to 93% accuracy over most of the datasets used. Although it still presents some deficiencies in unknown architectural styles and needs some improvements to be made regarding 3D-labeling, we present a consistent and simple methodology to handle the problem. © 2018 by the authors.";"3D reconstruction; Deep-learning; Façade feature detection; Structure-from-motion";"Antennas; Complex networks; Convolution; Deep learning; Image classification; Image segmentation; Intelligent systems; Network architecture; Neural networks; Problem solving; Ray tracing; Remote sensing; Roofs; 3D reconstruction; Automatic image classification; Autonomous intelligent systems; Convolutional neural network; Convolutional Neural Networks (CNN); Feature detection; State-of-the-art technology; Structure from motion; Stereo image processing";Article;Final;"All Open Access; Gold Open Access; Green Open Access";Scopus;2-s2.0-85053636024
"Xu H.; Wang L.; Fang Z.; He M.; Hou X.; Zuo L.; Guan F.; Xiong C.; Gong Y.; Pang Q.; Zhang H.; Sun S.; Nadire A.";"Xu, Hong (57203983522); Wang, Lubin (57224113359); Fang, Zhixiang (9632604800); He, Minghui (57224105947); Hou, Xuecheng (57224113165); Zuo, Liang (57217311880); Guan, Fangli (57218328129); Xiong, Ce (57224110241); Gong, Yiyu (57224101617); Pang, Qinglin (57224104987); Zhang, Han (56012534200); Sun, Shuteng (57224115248); Nadire, Aimaier (57224111220)";"57203983522; 57224113359; 9632604800; 57224105947; 57224113165; 57217311880; 57218328129; 57224110241; 57224101617; 57224104987; 56012534200; 57224115248; 57224111220";"Street-Facing Architectural Image Mapping and Architectural Style Map Generation Method Using Street View Images; [街景影像下的临街建筑风格映射及地图生成方法]";2021;Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University;46;5;;659;671;12;3;10.13203/j.whugis20200445;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106970571&doi=10.13203%2fj.whugis20200445&partnerID=40&md5=6440c1dc8dcb8369e27c267d02a0aced;"Objectives: Each region has specific characteristics of architectural styles, and a detailed investigation of the geographical distribution of architectural styles is conducive to the protection of historic buildings, the development of special tourism resources and the scientific planning of urban architectural areas. However, the number of urban buildings is large, manual collection and investigation cannot meet the needs of large-scale operations. In recent years, Google and other Internet companies have launched street view images. Street view images are high resolution, containing a full range of urban street views as well as precise location and posture information, which provide a possibility to explore the geographic distribution of urban architectural styles. Therefore, we use deep learning to identify and match the styles of street view building areas, and establish a mapping relationship between the building area images and building outlines, so as to construct the generation method of a large-scale urban architectural style map in detail. Methods: The style identification and map matching of architectural areas in street view images are the key and difficulty in generating urban architectural style maps. Firstly, we extract the building area images of various styles through Faster R-CNN. In order to establish the mapping relationship between building area images and single building outlines, we construct a building location mapping method by matching the same name building area in two adjacent street view images, then the building can be located by forward intersection. Secondly, for the single building image without a same-name area, we also propose a building azimuth mapping method, which combines the spatial azimuth relationship between the street view building area and building outlines in a digital map. The intersection of union (IoU) of the single building image azimuth range and the building outline azimuth range can help match the building area in a street view image and building outlines in a digital map. Finally, Technique for order preference by similarity to an ideal solution is used to determine the unique style attribute of each map building outline to solve the multiple mapping problem of a single building and generate a fine-grained architectural style map. Results: The experimental results of the proposed method are as follows: (1) The average accuracy of Faster R-CNN detection of 19 types of architectural style areas on the test set is 73.81%. (2) The accuracy of matching two adjacent street images with the same name architectural area is 86.1%, the recall is 90.3%, and the average time to match an architectural region pair is 180.1 ms, which is 25.4% less than the time using SURF(speeded up robust features) under spherical epipolar geometry constraint and an accuracy improvement of 19.4%; (3) The accuracy of a building location mapping method is 85.1%, the mapping success rate is only 49.33%, and the average time for two corresponding building area to complete location mapping is 2.741 s; the accuracy of the building azimuth mapping method is 80.3%, the mapping success rate is 88.0%, and the average time for a single building area to complete azimuth mapping is 0.017 s. (4) In the test region, the building azimuth mapping method is more likely to cause multiple mapping problems, with 42.9% of the building outlines matching to multiple building images compared to 23.4% for the building location mapping method. (5) By verifying the style attributes of 331 building outlines in a digital map, we obtain a mean classification accuracy of 55.1%, a mean recall of 76.4%, and a mean F1 score of 0.601 for the architectural style maps. Conclusions: Under the two architectural area mapping methods, the generation time of architectural style maps is short, and the F1 score of classification is 0.601, which can basically reflect the geographic distribution characteristics of a large range of urban architectural styles. In addition, the regional and similarity of architectural styles is the main reason for the difficulty in classifying architectural style images, which affects the classification accuracy of architectural style maps and can be studied in more depth in the future. © 2021, Editorial Board of Geomatics and Information Science of Wuhan University. All right reserved.";"Architectural style classification; Building visual localization; Deep learning; Street view image matching; Street view images";"Convolutional neural networks; Deep learning; Geographical distribution; Image enhancement; Location; Tourism; Accuracy Improvement; Architectural images; Classification accuracy; Distribution characteristics; Forward intersections; Mapping relationships; Speeded up robust features; Style identifications; classification; digital map; geographical distribution; historic building; machine learning; mapping; urban area; Architecture";Article;Final;;Scopus;2-s2.0-85106970571
